,Step,em_lig2
0,0.0,3209263616.0
1,1.0,217846224.0
2,2.0,51518144.0
3,3.0,7744994.0
4,4.0,-170024.265625
5,5.0,-1865497.375
6,6.0,-2349051.0
7,7.0,-2622103.25
8,8.0,-2929243.25
9,9.0,-3069470.25
10,10.0,-3103814.75
11,11.0,-3187748.25
12,12.0,-3200512.0
13,13.0,-3232627.5
14,14.0,-3246991.75
15,15.0,-3287105.25
16,17.0,-3295690.5
17,18.0,-3333242.25
18,19.0,-3351860.0
19,20.0,-3369637.5
20,22.0,-3389186.25
21,23.0,-3401884.5
22,24.0,-3402088.0
23,26.0,-3432067.25
24,28.0,-3442749.75
25,29.0,-3452142.75
26,30.0,-3460672.25
27,31.0,-3467321.75
28,32.0,-3473200.0
29,34.0,-3488832.5
30,35.0,-3498843.0
31,36.0,-3517864.75
32,38.0,-3524116.5
33,39.0,-3529343.0
34,40.0,-3534813.75
35,41.0,-3537741.75
36,42.0,-3540738.75
37,44.0,-3554718.5
38,46.0,-3559628.75
39,47.0,-3564893.75
40,48.0,-3567397.5
41,49.0,-3571606.5
42,51.0,-3581480.25
43,52.0,-3586655.0
44,53.0,-3600035.5
45,55.0,-3603829.75
46,56.0,-3607012.5
47,57.0,-3609838.5
48,58.0,-3611543.0
49,59.0,-3612246.5
50,61.0,-3624806.0
51,62.0,-3627261.0
52,63.0,-3644125.0
53,65.0,-3646826.0
54,66.0,-3648509.25
55,67.0,-3650281.75
56,69.0,-3657901.0
57,70.0,-3662939.0
58,71.0,-3672524.75
59,73.0,-3674823.75
60,74.0,-3676992.5
61,75.0,-3678655.75
62,76.0,-3679915.5
63,77.0,-3680303.5
64,79.0,-3688765.75
65,80.0,-3692196.0
66,81.0,-3703403.5
67,83.0,-3704764.75
68,84.0,-3707285.0
69,85.0,-3707302.75
70,86.0,-3710000.5
71,88.0,-3714600.5
72,89.0,-3715006.75
73,90.0,-3720219.0
74,92.0,-3722498.75
75,93.0,-3723289.5
76,94.0,-3725988.25
77,96.0,-3728551.5
78,97.0,-3730123.75
79,98.0,-3732879.5
80,100.0,-3734895.75
81,101.0,-3736576.5
82,102.0,-3739073.5
83,103.0,-3739219.5
84,104.0,-3742328.5
85,106.0,-3744569.75
86,107.0,-3745419.75
87,108.0,-3747763.25
88,110.0,-3749869.75
89,111.0,-3751284.75
90,112.0,-3754050.25
91,114.0,-3755550.5
92,115.0,-3756878.75
93,116.0,-3758254.5
94,117.0,-3759233.0
95,118.0,-3760130.5
96,119.0,-3760754.75
97,121.0,-3764561.5
98,122.0,-3767197.5
99,123.0,-3771424.25
100,125.0,-3772731.5
101,126.0,-3773478.5
102,127.0,-3774782.5
103,129.0,-3776868.25
104,130.0,-3778711.75
105,131.0,-3781133.5
106,133.0,-3782340.25
107,134.0,-3783334.0
108,135.0,-3784578.25
109,136.0,-3785117.5
110,137.0,-3786289.0
111,139.0,-3788397.25
112,140.0,-3789908.0
113,141.0,-3792471.75
114,143.0,-3793544.25
115,144.0,-3794406.5
116,145.0,-3795443.25
117,146.0,-3795913.75
118,147.0,-3796812.5
119,149.0,-3799069.5
120,150.0,-3800497.0
121,151.0,-3803319.25
122,153.0,-3804228.5
123,154.0,-3805022.0
124,155.0,-3805836.0
125,156.0,-3806284.0
126,157.0,-3806850.0
127,159.0,-3809361.0
128,160.0,-3810727.25
129,161.0,-3813853.25
130,163.0,-3814663.0
131,164.0,-3815357.25
132,165.0,-3815972.5
133,166.0,-3816367.0
134,167.0,-3816648.25
135,169.0,-3819432.25
136,170.0,-3820648.0
137,171.0,-3824178.25
138,173.0,-3824816.0
139,174.0,-3825452.75
140,175.0,-3825884.0
141,176.0,-3826200.0
142,177.0,-3826202.25
143,179.0,-3829307.25
144,180.0,-3830012.75
145,181.0,-3833970.75
146,183.0,-3834512.25
147,184.0,-3835051.25
148,185.0,-3835331.0
149,186.0,-3835493.75
150,188.0,-3837973.5
151,189.0,-3839097.75
152,190.0,-3842517.0
153,192.0,-3842966.75
154,193.0,-3843693.0
155,194.0,-3843774.5
156,195.0,-3844440.0
157,197.0,-3846128.0
158,198.0,-3846397.25
159,199.0,-3848582.0
160,201.0,-3849202.0
161,202.0,-3849627.75
162,203.0,-3850144.25
163,204.0,-3850268.5
164,205.0,-3850593.75
165,207.0,-3852659.25
166,208.0,-3852867.0
167,209.0,-3855557.5
168,211.0,-3856047.75
169,212.0,-3856475.0
170,213.0,-3856805.25
171,214.0,-3856965.5
172,216.0,-3858803.0
173,217.0,-3860385.75
174,218.0,-3862928.0
175,220.0,-3863309.25
176,221.0,-3863913.75
177,222.0,-3864035.0
178,223.0,-3864621.75
179,225.0,-3865861.25
180,226.0,-3866232.5
181,227.0,-3867807.75
182,229.0,-3868319.75
183,230.0,-3868702.0
184,231.0,-3869187.75
185,232.0,-3869307.25
186,233.0,-3869673.75
187,235.0,-3871191.0
188,236.0,-3871543.0
189,237.0,-3873479.75
190,239.0,-3873919.0
191,240.0,-3874286.0
192,241.0,-3874621.5
193,242.0,-3874768.25
194,243.0,-3874876.25
195,245.0,-3876698.0
196,246.0,-3877020.5
197,247.0,-3879385.5
198,249.0,-3879724.0
199,250.0,-3880100.25
200,251.0,-3880274.5
201,252.0,-3880443.75
202,254.0,-3881985.25
203,255.0,-3882705.5
204,256.0,-3884838.75
205,258.0,-3885145.0
206,259.0,-3885646.25
207,260.0,-3885670.5
208,261.0,-3886151.0
209,263.0,-3887231.25
210,264.0,-3887408.25
211,265.0,-3888817.0
212,267.0,-3889256.75
213,268.0,-3889566.5
214,269.0,-3889917.0
215,270.0,-3890031.75
216,271.0,-3890264.5
217,273.0,-3891608.5
218,274.0,-3892007.0
219,275.0,-3893737.25
220,277.0,-3894067.5
221,278.0,-3894439.0
222,279.0,-3894632.75
223,280.0,-3894910.5
224,282.0,-3895957.5
225,283.0,-3896641.75
226,284.0,-3897980.75
227,286.0,-3898329.25
228,287.0,-3898674.75
229,288.0,-3898936.5
230,289.0,-3899167.25
231,290.0,-3899242.0
232,291.0,-3899312.0
233,293.0,-3900908.25
234,294.0,-3901007.5
235,295.0,-3903092.0
236,297.0,-3903322.5
237,298.0,-3903666.25
238,299.0,-3903715.0
239,300.0,-3903974.25
240,302.0,-3905156.0
241,303.0,-3905301.25
242,304.0,-3906857.5
243,306.0,-3907158.0
244,307.0,-3907444.25
245,308.0,-3907636.0
246,309.0,-3907782.5
247,311.0,-3908804.75
248,312.0,-3909625.25
249,313.0,-3910934.5
250,315.0,-3911223.25
251,316.0,-3911568.0
252,317.0,-3911744.0
253,318.0,-3912037.0
254,320.0,-3912762.0
255,321.0,-3913361.25
256,322.0,-3914334.25
257,324.0,-3914658.0
258,325.0,-3914940.0
259,326.0,-3915197.75
260,327.0,-3915418.0
261,328.0,-3915547.5
262,329.0,-3915603.25
263,331.0,-3916792.5
264,332.0,-3917344.5
265,333.0,-3918884.5
266,335.0,-3919113.0
267,336.0,-3919426.0
268,337.0,-3919512.75
269,338.0,-3919769.25
270,340.0,-3920621.5
271,341.0,-3920958.25
272,342.0,-3922073.0
273,344.0,-3922341.5
274,345.0,-3922584.0
275,346.0,-3922779.0
276,347.0,-3922962.5
277,348.0,-3923006.75
278,350.0,-3924054.25
279,351.0,-3924839.75
280,352.0,-3926189.5
281,354.0,-3926411.0
282,355.0,-3926705.0
283,356.0,-3926815.5
284,357.0,-3927039.25
285,359.0,-3927808.0
286,360.0,-3928191.75
287,361.0,-3929192.25
288,363.0,-3929458.0
289,364.0,-3929716.5
290,365.0,-3929887.25
291,366.0,-3930088.75
292,367.0,-3930123.0
293,368.0,-3930156.5
294,370.0,-3931365.25
295,372.0,-3931859.25
296,373.0,-3932311.0
297,374.0,-3932329.75
298,375.0,-3932877.0
299,377.0,-3933278.0
300,378.0,-3933449.25
301,379.0,-3933893.75
302,381.0,-3934246.5
303,382.0,-3934485.75
304,383.0,-3934879.25
305,384.0,-3934899.25
306,385.0,-3935330.75
307,387.0,-3935807.25
308,388.0,-3935944.75
309,389.0,-3936534.0
310,391.0,-3936847.5
311,392.0,-3937030.5
312,393.0,-3937350.25
313,394.0,-3937399.0
314,395.0,-3937714.25
315,397.0,-3938307.75
316,398.0,-3938483.75
317,399.0,-3939253.5
318,401.0,-3939514.5
319,402.0,-3939704.5
320,403.0,-3939945.25
321,404.0,-3940045.25
322,405.0,-3940188.5
323,407.0,-3940946.5
324,408.0,-3941291.25
325,409.0,-3942252.25
326,411.0,-3942471.0
327,412.0,-3942722.5
328,413.0,-3942849.25
329,414.0,-3943026.25
330,415.0,-3943039.5
331,416.0,-3943060.75
332,418.0,-3944206.5
333,420.0,-3944594.0
334,421.0,-3945021.0
335,422.0,-3945039.5
336,423.0,-3945534.5
337,425.0,-3945897.75
338,426.0,-3946028.0
339,427.0,-3946453.5
340,429.0,-3946773.0
341,430.0,-3946954.75
342,431.0,-3947322.0
343,433.0,-3947608.25
344,434.0,-3947871.5
345,435.0,-3948193.25
346,436.0,-3948299.5
347,437.0,-3948650.5
348,439.0,-3949019.25
349,440.0,-3949230.5
350,441.0,-3949663.0
351,443.0,-3949936.75
352,444.0,-3950142.25
