,time,c(t)_xtal
0,0.0,1.0
1,50.0,0.9229780250599972
2,100.0,0.8978114180697098
3,150.0,0.8783573112760747
4,200.0,0.8613559450123333
5,250.0,0.8509333804223408
6,300.0,0.8440959695699034
7,350.0,0.8458970169419866
8,400.0,0.8435855123211724
9,450.0,0.8392075743860159
10,500.0,0.8353340092091437
11,550.0,0.8270911867106402
12,600.0,0.82052024487706
13,650.0,0.8118734999514579
14,700.0,0.8087016818082019
15,750.0,0.7977215581098859
16,800.0,0.8016978933114994
17,850.0,0.7961394216129329
18,900.0,0.7878909773345314
19,950.0,0.7790156706982956
20,1000.0,0.7733070702836103
21,1050.0,0.7671424562590516
22,1100.0,0.762926063549781
23,1150.0,0.7558317288180583
24,1200.0,0.7562335086090961
25,1250.0,0.7505884996379767
26,1300.0,0.741023512996416
27,1350.0,0.7304874193467783
28,1400.0,0.727785797209114
29,1450.0,0.715319019714182
30,1500.0,0.7092619155578774
31,1550.0,0.7022601752684637
32,1600.0,0.6907450564790953
33,1650.0,0.6791812766601015
34,1700.0,0.6706650398620705
35,1750.0,0.6649036099550079
36,1800.0,0.6610600150311189
37,1850.0,0.6548225537404858
38,1900.0,0.6526395266651344
39,1950.0,0.6449531421567725
40,2000.0,0.6371377375931556
41,2050.0,0.6207434370469699
42,2100.0,0.6147183513005611
43,2150.0,0.6068829684758308
44,2200.0,0.6006613150400774
45,2250.0,0.5986452130452885
46,2300.0,0.5928206050217687
47,2350.0,0.592986079887209
48,2400.0,0.5903726616555777
49,2450.0,0.5825586408118255
50,2500.0,0.5774407040263972
51,2550.0,0.5632302076005039
52,2600.0,0.5534177251271881
53,2650.0,0.54732144768959
54,2700.0,0.5382782874775314
55,2750.0,0.5372773085122936
56,2800.0,0.5300978884633648
57,2850.0,0.5177532219591963
58,2900.0,0.514971451798229
59,2950.0,0.5090939102884541
60,3000.0,0.5043646387128639
61,3050.0,0.49333215110053646
62,3100.0,0.48716851867064703
63,3150.0,0.48506970744130834
64,3200.0,0.48115637787495796
65,3250.0,0.476331987686975
66,3300.0,0.47272286465779384
67,3350.0,0.468473866704919
68,3400.0,0.4602657913408361
69,3450.0,0.45471644792964344
70,3500.0,0.4438418506058224
71,3550.0,0.43377778301110265
72,3600.0,0.4289415131478133
73,3650.0,0.4155986613072328
74,3700.0,0.40896358676271394
75,3750.0,0.4002161642318083
76,3800.0,0.3998573115532189
77,3850.0,0.39114663729124977
78,3900.0,0.3782259767582688
79,3950.0,0.3726736926622953
80,4000.0,0.3671378853084264
81,4050.0,0.364763221696587
82,4100.0,0.35731009829099314
83,4150.0,0.3485935390006265
84,4200.0,0.34651881835640624
85,4250.0,0.33759221122755423
86,4300.0,0.3326390183074964
87,4350.0,0.3182750519427228
88,4400.0,0.30732868930779805
89,4450.0,0.2990326857639083
90,4500.0,0.29363531540303917
91,4550.0,0.2894352393081963
92,4600.0,0.2915742392636357
93,4650.0,0.29180039472834585
94,4700.0,0.28183101270751404
95,4750.0,0.2756297032277561
96,4800.0,0.26761329885686663
97,4850.0,0.26248657703055517
98,4900.0,0.2573657114287962
99,4950.0,0.2501853879646534
100,5000.0,0.24767306353665944
101,5050.0,0.23822126015058612
102,5100.0,0.2354815448092286
103,5150.0,0.2342506592885587
104,5200.0,0.22774046317284286
105,5250.0,0.22053796589807523
106,5300.0,0.21715095833110618
107,5350.0,0.21468532103287247
108,5400.0,0.2111196244012569
109,5450.0,0.20523199949887508
110,5500.0,0.20206796402612123
111,5550.0,0.19933861208660625
112,5600.0,0.19204588947523715
113,5650.0,0.1837104889429676
114,5700.0,0.18590160340933468
115,5750.0,0.1750482738896434
116,5800.0,0.17720476304053884
117,5850.0,0.17456781915821357
118,5900.0,0.17391475460871925
119,5950.0,0.1693913363267285
120,6000.0,0.16725536790443737
121,6050.0,0.16090274055217432
122,6100.0,0.15028990779373821
123,6150.0,0.14919002423101715
124,6200.0,0.15073884833022122
125,6250.0,0.1409716318268039
126,6300.0,0.1351923768872414
127,6350.0,0.12924156829840916
128,6400.0,0.12825598384757872
129,6450.0,0.1207601664007356
130,6500.0,0.12285609938668335
131,6550.0,0.12313453903318063
132,6600.0,0.12032105756409414
133,6650.0,0.119182374341081
134,6700.0,0.11087648195996257
135,6750.0,0.10765587280761939
136,6800.0,0.10514327951746641
137,6850.0,0.09711261568478469
138,6900.0,0.08986221353045865
139,6950.0,0.08208169648773916
140,7000.0,0.0819523220799384
141,7050.0,0.0758708492320985
142,7100.0,0.07042126762475671
143,7150.0,0.061068813822372885
144,7200.0,0.053210454555943934
145,7250.0,0.0470327320566033
146,7300.0,0.03685616000690014
147,7350.0,0.030320423146758344
148,7400.0,0.027333751526690937
149,7450.0,0.025838027868682677
150,7500.0,0.024777524038911786
151,7550.0,0.026889263718933187
152,7600.0,0.025134433044977644
153,7650.0,0.025352302966560516
154,7700.0,0.0221245388851374
155,7750.0,0.023159244842019124
156,7800.0,0.01931368390453425
157,7850.0,0.009120227466292928
158,7900.0,0.007764039083295018
159,7950.0,0.0028380552805730803
160,8000.0,0.0022861707313991033
161,8050.0,0.003939358059452242
162,8100.0,0.006445181726025721
163,8150.0,0.004781550902579363
164,8200.0,0.0008102359742484225
165,8250.0,0.0007095901653020543
166,8300.0,0.00011778915770151646
167,8350.0,-0.00206467231595531
168,8400.0,0.00066134056379599
169,8450.0,-0.002614639429208772
170,8500.0,-0.0067923361010265625
171,8550.0,-0.008723847364193101
172,8600.0,-0.010018659858893185
173,8650.0,-0.010080732477169759
174,8700.0,-0.010205737501163568
175,8750.0,-0.009340864859862163
176,8800.0,-0.011157623243186263
177,8850.0,-0.00783422056793551
178,8900.0,-0.000616713682286415
179,8950.0,0.007186481727495713
180,9000.0,0.010510084522594984
181,9050.0,0.004522649160049716
182,9100.0,0.0028025446286259496
183,9150.0,0.003785749662736033
184,9200.0,0.0033961465826875003
185,9250.0,0.0015579951537666105
186,9300.0,0.0043495459772864
187,9350.0,0.0033096111865829553
188,9400.0,0.005094270553821388
189,9450.0,0.002211495532317366
190,9500.0,0.010671956593560074
191,9550.0,0.008478038873068123
192,9600.0,0.007709693186786473
193,9650.0,0.008253393789538576
194,9700.0,0.000305968213250833
195,9750.0,0.002401681938805616
196,9800.0,0.003751920090142667
197,9850.0,-0.0020009451206690577
198,9900.0,-0.003029153580728422
199,9950.0,-0.001955429684797967
200,10000.0,-0.0007012003135589956
201,10050.0,-0.0027847152979000576
202,10100.0,0.0028298670633200205
203,10150.0,0.0015140321535696024
204,10200.0,0.00544112066026505
205,10250.0,0.00712346265138168
206,10300.0,0.0029273653627922194
207,10350.0,-0.00020770751045298897
208,10400.0,-0.0004610199316638025
209,10450.0,-0.00446401577481692
210,10500.0,-0.0032695890388556776
211,10550.0,-0.002639067789192921
212,10600.0,-0.011258746469529252
213,10650.0,-0.01593305799270129
214,10700.0,-0.015225727049928245
215,10750.0,-0.014089970683615689
216,10800.0,-0.012681267619598448
217,10850.0,-0.0058611746355417636
218,10900.0,-0.004548011191747022
219,10950.0,-0.007194700803906329
220,11000.0,-0.008052490028556802
221,11050.0,-0.0029146984605973383
222,11100.0,-0.006645555893281963
223,11150.0,-0.00681086034616019
224,11200.0,-0.013919814694242728
225,11250.0,-0.013899914955829863
226,11300.0,-0.011581788752916019
227,11350.0,-0.005111675467478084
228,11400.0,-0.00023818845609330098
229,11450.0,-0.001929309183358144
230,11500.0,0.00015160356339576544
231,11550.0,-0.004720024194488221
232,11600.0,-0.0023819894938746544
233,11650.0,-0.003963898319811109
234,11700.0,-0.002333423011949089
235,11750.0,-0.0010202623805174802
236,11800.0,-0.0056049575216993355
237,11850.0,-0.005993762115245976
238,11900.0,-0.007524238710624494
239,11950.0,-0.012470914432854918
240,12000.0,-0.014971506298903852
241,12050.0,-0.019903802241271536
242,12100.0,-0.016710469144728176
243,12150.0,-0.019861550372938675
244,12200.0,-0.02085744535503495
245,12250.0,-0.01841623352616508
246,12300.0,-0.01208916256514987
247,12350.0,-0.007634510287087091
248,12400.0,-0.007351147425960047
249,12450.0,-0.00283030587526251
250,12500.0,-0.0018668135243120765
251,12550.0,-0.0004874849451155764
252,12600.0,0.00032880432555393074
253,12650.0,-0.0006180256160640785
254,12700.0,0.006075214150127477
255,12750.0,0.006079557635907288
256,12800.0,0.0031314733830002123
257,12850.0,0.0022532830385417605
258,12900.0,-0.0008586486080124598
259,12950.0,-0.0018867966930040715
260,13000.0,-0.003546902591253901
261,13050.0,-0.002388731984483371
262,13100.0,-0.005090430905959422
263,13150.0,-0.008807607482813411
264,13200.0,-0.008498088657291873
265,13250.0,-0.008276282054901551
266,13300.0,-0.010310760651622604
267,13350.0,-0.017444276576658865
268,13400.0,-0.019725872788222704
269,13450.0,-0.025579348228173693
270,13500.0,-0.026460744045986532
271,13550.0,-0.023100783534060948
272,13600.0,-0.02275768998186225
273,13650.0,-0.030736085423643134
274,13700.0,-0.027952990008415227
275,13750.0,-0.03339323225484251
276,13800.0,-0.03263172450110793
277,13850.0,-0.03561810250876575
278,13900.0,-0.03651941071923641
279,13950.0,-0.04075222957852422
280,14000.0,-0.04194446678035366
281,14050.0,-0.044735216583281105
282,14100.0,-0.04666959557883441
283,14150.0,-0.05074066106619541
284,14200.0,-0.053998140203788465
285,14250.0,-0.054718569412247335
286,14300.0,-0.0530130994584472
287,14350.0,-0.04931765023425118
288,14400.0,-0.05222887087438113
289,14450.0,-0.05528928064233402
290,14500.0,-0.05530204235083244
291,14550.0,-0.059821508280842095
292,14600.0,-0.06188141554019967
293,14650.0,-0.06549353507872763
294,14700.0,-0.06334848452317847
295,14750.0,-0.060757380366279604
