,time,c(t)_decoy
0,0.0,1.0
1,50.0,0.7637949816890683
2,100.0,0.7075493246094765
3,150.0,0.6710758612119216
4,200.0,0.656304883613075
5,250.0,0.638759169680423
6,300.0,0.6401722338964596
7,350.0,0.6009830517235575
8,400.0,0.5815028133077865
9,450.0,0.548948491353552
10,500.0,0.5431653444999681
11,550.0,0.5323786307966765
12,600.0,0.50429539294622
13,650.0,0.4751820727659957
14,700.0,0.4701997027373604
15,750.0,0.43024851022567767
16,800.0,0.4302628087384568
17,850.0,0.43090279700605044
18,900.0,0.4019221553152633
19,950.0,0.3923224817349142
20,1000.0,0.3877721321276948
21,1050.0,0.37109797660669225
22,1100.0,0.3618663568150115
23,1150.0,0.3550616005105648
24,1200.0,0.3628008854431699
25,1250.0,0.34402478807952924
26,1300.0,0.34672592995292956
27,1350.0,0.35440164045019557
28,1400.0,0.3266135937017593
29,1450.0,0.33464184745418424
30,1500.0,0.32678283965637955
31,1550.0,0.3430972317632344
32,1600.0,0.34226313941844505
33,1650.0,0.32036569099878465
34,1700.0,0.3098954379519176
35,1750.0,0.2855855458921645
36,1800.0,0.30027892644991067
37,1850.0,0.31883091294878696
38,1900.0,0.31854953054015606
39,1950.0,0.28672808633493896
40,2000.0,0.2835866562139982
41,2050.0,0.30655146722955423
42,2100.0,0.30575453303507777
43,2150.0,0.29339703613535584
44,2200.0,0.2889735785976654
45,2250.0,0.268211833971414
46,2300.0,0.2556356422238261
47,2350.0,0.2545030564238352
48,2400.0,0.26309965119628465
49,2450.0,0.2556968437220668
50,2500.0,0.2493808787274846
51,2550.0,0.2505910566391812
52,2600.0,0.23356273481097248
53,2650.0,0.2468994687116149
54,2700.0,0.22393297752176547
55,2750.0,0.22289712434267733
56,2800.0,0.22327344587436895
57,2850.0,0.22761533801750566
58,2900.0,0.2300775383335628
59,2950.0,0.20289620155145496
60,3000.0,0.19820306478704475
61,3050.0,0.19598950633744722
62,3100.0,0.19840749695172036
63,3150.0,0.2191864337276308
64,3200.0,0.21701463392252834
65,3250.0,0.20587083262878175
66,3300.0,0.1900271565787971
67,3350.0,0.17685519589404916
68,3400.0,0.20373246372750753
69,3450.0,0.17339304989322443
70,3500.0,0.16324479324295763
71,3550.0,0.14977125446979375
72,3600.0,0.14370090415902798
73,3650.0,0.12876479979199648
74,3700.0,0.15899091318433084
75,3750.0,0.14832643411406923
76,3800.0,0.13153773125331314
77,3850.0,0.12314547833371482
78,3900.0,0.1258024058980232
79,3950.0,0.11990999573198872
80,4000.0,0.13045946887337959
81,4050.0,0.10602194194765054
82,4100.0,0.12020778776154983
83,4150.0,0.10969803095313421
84,4200.0,0.09225072767855567
85,4250.0,0.10145531897922846
86,4300.0,0.10525578799847453
87,4350.0,0.08775839720889436
88,4400.0,0.102172191762158
89,4450.0,0.07661949995039216
90,4500.0,0.07047540124119343
91,4550.0,0.05939162765868189
92,4600.0,0.042662612041442706
93,4650.0,0.024837920293969248
94,4700.0,0.0395216786240986
95,4750.0,0.035156297007546265
96,4800.0,0.016577091355810595
97,4850.0,0.0077860411659619695
98,4900.0,-0.007056949075027077
99,4950.0,-0.0022071675997654043
100,5000.0,-0.012896462276422736
101,5050.0,-0.016943828126402185
102,5100.0,-0.04333886859455613
103,5150.0,-0.044693218107029004
104,5200.0,-0.03707465143782261
105,5250.0,-0.03196625430179025
106,5300.0,-0.02183074398639249
107,5350.0,-0.018955800380752643
108,5400.0,-0.03381009118973507
109,5450.0,-0.02183905554074936
110,5500.0,-0.039043530251363506
111,5550.0,-0.031225169525001394
112,5600.0,-0.031820909260213644
113,5650.0,-0.032520722448167436
114,5700.0,-0.02575858320680648
115,5750.0,-0.02629779990233956
116,5800.0,-0.026208223771006397
117,5850.0,-0.029578440692115012
118,5900.0,-0.04545761871430919
119,5950.0,-0.043906518173661147
120,6000.0,-0.04599099629483772
121,6050.0,-0.04426023769327939
122,6100.0,-0.06354156359893656
123,6150.0,-0.06880802075875367
124,6200.0,-0.06782778389763681
125,6250.0,-0.05757732241605499
126,6300.0,-0.06582626820567494
127,6350.0,-0.06369808018533066
128,6400.0,-0.06500057793138561
129,6450.0,-0.07508397817888872
130,6500.0,-0.09519143510377023
131,6550.0,-0.07894518483143012
132,6600.0,-0.08317075996157146
133,6650.0,-0.08490263728686089
134,6700.0,-0.09988695720861131
135,6750.0,-0.10556138068357429
136,6800.0,-0.08835736939465015
137,6850.0,-0.092746821101486
138,6900.0,-0.08133915741422311
139,6950.0,-0.0922322860017728
140,7000.0,-0.0985873229134188
141,7050.0,-0.10039814410330258
142,7100.0,-0.09548530368798945
143,7150.0,-0.09183355870337424
144,7200.0,-0.09265002130965998
145,7250.0,-0.08614766553287066
146,7300.0,-0.08303701008812066
147,7350.0,-0.07946545137795913
148,7400.0,-0.06992482455850856
149,7450.0,-0.08264556746315026
150,7500.0,-0.08174244321788211
151,7550.0,-0.07050386903036704
152,7600.0,-0.06260744407319539
153,7650.0,-0.06959379392319114
154,7700.0,-0.07502415799513763
155,7750.0,-0.08361819114923581
156,7800.0,-0.07284906651132932
157,7850.0,-0.07804957311614226
158,7900.0,-0.07953789640383839
159,7950.0,-0.10132516679853544
160,8000.0,-0.10268982984436632
161,8050.0,-0.10002225911969358
162,8100.0,-0.09055318444399252
163,8150.0,-0.08451143581034438
164,8200.0,-0.09747040229718303
165,8250.0,-0.08876703792517976
166,8300.0,-0.09979113129669925
167,8350.0,-0.10304490978332877
168,8400.0,-0.08647247382255956
169,8450.0,-0.08823523915065735
170,8500.0,-0.08348577284729285
171,8550.0,-0.09238029087332873
172,8600.0,-0.09336253645813435
173,8650.0,-0.0925104062067138
174,8700.0,-0.09104226632315347
175,8750.0,-0.09735844681903992
176,8800.0,-0.10965430095757357
177,8850.0,-0.09654950144481225
178,8900.0,-0.10754889408103033
179,8950.0,-0.0820073887277075
180,9000.0,-0.08899572973396437
181,9050.0,-0.08559072443528605
182,9100.0,-0.08253822775442385
183,9150.0,-0.07828705113485449
184,9200.0,-0.07171918029226998
185,9250.0,-0.07007105549460825
186,9300.0,-0.09217942765766012
187,9350.0,-0.08463781064862139
188,9400.0,-0.10700717854233252
189,9450.0,-0.08214082189557347
190,9500.0,-0.08468814109202157
191,9550.0,-0.09619872053748281
192,9600.0,-0.11081457403762582
193,9650.0,-0.11421374594381242
194,9700.0,-0.10959232588245738
195,9750.0,-0.09579859734221502
196,9800.0,-0.11052287180896421
197,9850.0,-0.10061361127996359
198,9900.0,-0.10236395222892257
199,9950.0,-0.09843052850312721
200,10000.0,-0.11255742565083424
201,10050.0,-0.11513127147648065
202,10100.0,-0.12194038515167156
203,10150.0,-0.11065126952062146
204,10200.0,-0.10692670865308072
205,10250.0,-0.1131151779614987
206,10300.0,-0.11139291101173279
207,10350.0,-0.11424916272902476
208,10400.0,-0.13227836129999163
209,10450.0,-0.12920754295229622
210,10500.0,-0.11284755359330427
211,10550.0,-0.10461346062292812
212,10600.0,-0.11394131114355424
213,10650.0,-0.10529074721148983
214,10700.0,-0.11477787380635902
215,10750.0,-0.11358753144166384
216,10800.0,-0.09732360352199927
217,10850.0,-0.1029165027981073
218,10900.0,-0.1091159991437238
219,10950.0,-0.11149458182038147
220,11000.0,-0.109068298172753
221,11050.0,-0.10112658978857098
222,11100.0,-0.10824559987573357
223,11150.0,-0.09912041227962655
224,11200.0,-0.10823132855409802
225,11250.0,-0.12877126180829374
226,11300.0,-0.11380689933726117
227,11350.0,-0.1251072461012704
228,11400.0,-0.11592380578423517
229,11450.0,-0.13017580781484084
230,11500.0,-0.13251058675716237
231,11550.0,-0.1319508799911775
232,11600.0,-0.12276312801289276
233,11650.0,-0.14578290263782967
234,11700.0,-0.14115686569891472
235,11750.0,-0.1401675434307448
236,11800.0,-0.14476665825662546
237,11850.0,-0.14127391454429464
238,11900.0,-0.14799143482432783
239,11950.0,-0.156194562933983
240,12000.0,-0.1384105607461637
241,12050.0,-0.15223909076363737
242,12100.0,-0.14363476079259652
243,12150.0,-0.148093902652653
244,12200.0,-0.15411616350098242
245,12250.0,-0.1424898303695281
246,12300.0,-0.13452142175955611
247,12350.0,-0.12585607975058646
248,12400.0,-0.11265235385931412
249,12450.0,-0.11034654694942801
250,12500.0,-0.09949494876399555
251,12550.0,-0.07466516332520119
252,12600.0,-0.07052642500191258
253,12650.0,-0.06014278893228236
254,12700.0,-0.06887458081607076
255,12750.0,-0.05478694746578852
256,12800.0,-0.05742414471338034
257,12850.0,-0.04111278510625815
258,12900.0,-0.042435740819123074
259,12950.0,-0.02483904496755617
260,13000.0,-0.027421163707504054
261,13050.0,-0.0117749849417977
262,13100.0,-0.01492848290282577
263,13150.0,-0.007429380688958568
264,13200.0,-0.00796365894381691
265,13250.0,-0.0038985488371055567
266,13300.0,0.0014228859814483024
267,13350.0,0.014745735509928167
268,13400.0,0.007536781563255694
269,13450.0,0.019368531004932524
270,13500.0,0.0006576144848663138
271,13550.0,-0.004136724680291743
272,13600.0,-0.003326212405418871
273,13650.0,0.0002157172170218034
274,13700.0,-0.010744260142651127
275,13750.0,0.0005533227451330644
276,13800.0,-0.016609876592126323
277,13850.0,-0.0062886632865778586
278,13900.0,-2.173972500906075e-05
279,13950.0,-0.006358115580965371
280,14000.0,-0.01329763017379759
281,14050.0,-0.007985490040470047
282,14100.0,-0.019779329529072624
283,14150.0,-0.037624544535011656
284,14200.0,-0.03156733045041018
285,14250.0,-0.022987752991152723
286,14300.0,-0.026320399324152192
287,14350.0,-0.03167198096766149
288,14400.0,-0.02789883668444571
289,14450.0,-0.023552494041382387
290,14500.0,-0.03146808729789534
