,0,1,2
0,0.0,0.0,0.3304334660835669
1,1.0,50.0,1.5576681766832556
2,2.0,100.0,1.5418124818025454
3,3.0,150.0,1.841531941502225
4,4.0,200.0,2.148229766749436
5,5.0,250.0,2.2323960102734945
6,6.0,300.0,2.250990515881108
7,7.0,350.0,2.3368163476269737
8,8.0,400.0,2.10209839728504
9,9.0,450.0,2.2158282457683796
10,10.0,500.0,2.2544546946777517
11,11.0,550.0,2.3585949757076166
12,12.0,600.0,2.483809745712875
13,13.0,650.0,2.5206297197125824
14,14.0,700.0,2.2340377844059733
15,15.0,750.0,2.5351220422531244
16,16.0,800.0,2.545779993855898
17,17.0,850.0,2.5185143886695673
18,18.0,900.0,2.6122501262934072
19,19.0,950.0,2.2757382227784304
20,20.0,1000.0,2.7325971037590797
21,21.0,1050.0,2.7233594944143182
22,22.0,1100.0,2.6217178706519273
23,23.0,1150.0,2.4724589096622767
24,24.0,1200.0,2.7040725548595805
25,25.0,1250.0,2.3736305643810005
26,26.0,1300.0,2.2679019369559885
27,27.0,1350.0,1.9998133808533456
28,28.0,1400.0,1.986149167824677
29,29.0,1450.0,1.9156478826951666
30,30.0,1500.0,2.3097501423854574
31,31.0,1550.0,2.263915885816931
32,32.0,1600.0,2.3615216959125056
33,33.0,1650.0,2.334281300463709
34,34.0,1700.0,2.4516902375610967
35,35.0,1750.0,2.504461542070901
36,36.0,1800.0,2.324526805278331
37,37.0,1850.0,2.3616027024244213
38,38.0,1900.0,2.095805202038951
39,39.0,1950.0,2.2184617568152674
40,40.0,2000.0,2.249733568939928
41,41.0,2050.0,2.1903397517105803
42,42.0,2100.0,2.0303043365014655
43,43.0,2150.0,2.469195145753388
44,44.0,2200.0,2.6494798113607625
45,45.0,2250.0,2.4832786353629572
46,46.0,2300.0,2.474449683300909
47,47.0,2350.0,2.3550672631598153
48,48.0,2400.0,2.5131293287209187
49,49.0,2450.0,2.6668367071932857
50,50.0,2500.0,2.569631949787912
51,51.0,2550.0,3.22267818470618
52,52.0,2600.0,2.9744140898549616
53,53.0,2650.0,2.387510848363012
54,54.0,2700.0,2.4831100654713314
55,55.0,2750.0,2.7093077709606384
56,56.0,2800.0,2.888187549878101
57,57.0,2850.0,2.7379075919663407
58,58.0,2900.0,2.5094397110308577
59,59.0,2950.0,3.1149640814948354
60,60.0,3000.0,2.8803956524711247
61,61.0,3050.0,2.488734719777936
62,62.0,3100.0,2.84630802541527
63,63.0,3150.0,2.7580803008817183
64,64.0,3200.0,3.1128966836536587
65,65.0,3250.0,2.893861296739605
66,66.0,3300.0,2.8662077535561643
67,67.0,3350.0,2.7351024328648754
68,68.0,3400.0,2.793093233798105
69,69.0,3450.0,2.928507115368361
70,70.0,3500.0,3.1176078050293943
71,71.0,3550.0,3.9344292843738997
72,72.0,3600.0,3.344446750983538
73,73.0,3650.0,3.3667034313751403
74,74.0,3700.0,3.239956510101746
75,75.0,3750.0,2.577069912349307
76,76.0,3800.0,2.500419137955409
77,77.0,3850.0,2.5503491726038674
78,78.0,3900.0,2.314509860321421
79,79.0,3950.0,2.7793190576595945
80,80.0,4000.0,2.742602442449478
81,81.0,4050.0,2.803923612298104
82,82.0,4100.0,2.893103664000786
83,83.0,4150.0,2.6869612247508834
84,84.0,4200.0,2.718887403321087
85,85.0,4250.0,2.441661635761809
86,86.0,4300.0,2.7686562377227713
87,87.0,4350.0,2.6937586519222827
88,88.0,4400.0,2.980079069657802
