,Step,em_lig3
0,0.0,3209127168.0
1,1.0,217804992.0
2,2.0,51494608.0
3,3.0,7733289.0
4,4.0,-178345.59375
5,5.0,-1873464.125
6,6.0,-2356560.5
7,7.0,-2627374.25
8,8.0,-2931188.75
9,9.0,-3075945.25
10,10.0,-3104195.0
11,11.0,-3202451.25
12,12.0,-3214460.25
13,13.0,-3239639.5
14,14.0,-3261894.25
15,15.0,-3299823.0
16,17.0,-3311453.25
17,18.0,-3332890.0
18,20.0,-3356885.75
19,21.0,-3362176.5
20,22.0,-3394740.0
21,24.0,-3407798.0
22,25.0,-3418476.0
23,26.0,-3429977.5
24,27.0,-3435210.75
25,28.0,-3442746.5
26,30.0,-3460317.25
27,32.0,-3470311.5
28,33.0,-3478545.75
29,34.0,-3487708.0
30,35.0,-3492427.0
31,36.0,-3500733.25
32,37.0,-3501160.25
33,38.0,-3502160.0
34,40.0,-3523451.75
35,42.0,-3530327.25
36,43.0,-3532896.75
37,44.0,-3539163.75
38,46.0,-3549999.25
39,47.0,-3553747.25
40,48.0,-3567376.25
41,50.0,-3572485.25
42,51.0,-3575469.0
43,52.0,-3580141.0
44,53.0,-3580187.0
45,54.0,-3583147.0
46,56.0,-3597137.25
47,58.0,-3601995.75
48,59.0,-3607269.0
49,60.0,-3608491.5
50,61.0,-3614213.25
51,63.0,-3619989.5
52,64.0,-3622594.0
53,65.0,-3629379.25
54,67.0,-3633196.25
55,68.0,-3635859.0
56,69.0,-3639913.75
57,70.0,-3640519.25
58,71.0,-3644629.5
59,73.0,-3650715.25
60,74.0,-3652244.25
61,75.0,-3659796.5
62,77.0,-3662830.25
63,78.0,-3664671.5
64,79.0,-3667650.5
65,80.0,-3667885.75
66,81.0,-3670503.5
67,83.0,-3677482.25
68,84.0,-3678266.0
69,85.0,-3686474.0
70,87.0,-3688916.0
71,88.0,-3690362.5
72,89.0,-3692708.75
73,90.0,-3692823.75
74,91.0,-3694781.75
75,93.0,-3701463.75
76,95.0,-3704180.75
77,96.0,-3706700.0
78,97.0,-3707985.25
79,98.0,-3710523.25
80,99.0,-3710613.0
81,100.0,-3712793.25
82,102.0,-3717776.25
83,103.0,-3718320.5
84,104.0,-3725034.0
85,106.0,-3726686.75
86,107.0,-3728190.75
87,108.0,-3729307.0
88,109.0,-3730363.5
89,110.0,-3730440.0
90,111.0,-3730466.0
91,113.0,-3738302.25
92,115.0,-3740535.75
93,116.0,-3743169.5
94,118.0,-3744890.0
95,119.0,-3746411.5
96,120.0,-3748330.75
97,121.0,-3748957.5
98,122.0,-3751057.25
99,124.0,-3753371.0
100,125.0,-3754722.75
101,126.0,-3757401.25
102,128.0,-3758932.25
103,129.0,-3760169.0
104,130.0,-3761860.25
105,131.0,-3762293.25
106,132.0,-3764095.0
107,134.0,-3766425.5
108,135.0,-3767560.5
109,136.0,-3770325.25
110,138.0,-3771710.75
111,139.0,-3772696.0
112,140.0,-3774161.0
113,141.0,-3774487.5
114,142.0,-3775951.5
115,144.0,-3778420.5
116,145.0,-3779306.25
117,146.0,-3782298.25
118,148.0,-3783530.5
119,149.0,-3784342.5
120,150.0,-3785569.25
121,151.0,-3785790.25
122,152.0,-3786915.75
123,154.0,-3789608.75
124,155.0,-3790243.5
125,156.0,-3793602.5
126,158.0,-3794640.0
127,159.0,-3795361.25
128,160.0,-3796317.25
129,161.0,-3796502.0
130,162.0,-3797248.0
131,164.0,-3800257.5
132,165.0,-3800636.5
133,166.0,-3804469.75
134,168.0,-3805340.0
135,169.0,-3805965.75
136,170.0,-3806673.75
137,171.0,-3806837.25
138,172.0,-3807153.5
139,174.0,-3810582.5
140,175.0,-3810615.5
141,176.0,-3815065.75
142,178.0,-3815743.5
143,179.0,-3816333.5
144,180.0,-3816750.75
145,181.0,-3816878.75
146,183.0,-3819817.5
147,184.0,-3821770.25
148,185.0,-3825767.25
