,0,1,2
0,0.0,0.0,0.6946686178807808
1,1.0,50.0,0.6710763525279757
2,2.0,100.0,0.8233520258903431
3,3.0,150.0,0.6628925428549916
4,4.0,200.0,0.5032537346632057
5,5.0,250.0,1.1528618433417759
6,6.0,300.0,1.192055437266443
7,7.0,350.0,1.4513559721934237
8,8.0,400.0,0.8267861128323877
9,9.0,450.0,0.6907022823452031
10,10.0,500.0,0.7267705005825698
11,11.0,550.0,0.47725781210943596
12,12.0,600.0,0.5205211176219829
13,13.0,650.0,0.8313897414823351
14,14.0,700.0,0.9851658829120062
15,15.0,750.0,1.15633572223088
16,16.0,800.0,1.1440856381872602
17,17.0,850.0,1.4203353398029017
18,18.0,900.0,0.8755405380016424
19,19.0,950.0,0.9012247185325254
20,20.0,1000.0,1.055632700590591
21,21.0,1050.0,0.90503513955521
22,22.0,1100.0,1.0161561535995693
23,23.0,1150.0,1.0592145284980943
24,24.0,1200.0,0.8907678649324651
25,25.0,1250.0,0.8132075320128829
26,26.0,1300.0,0.527744077136052
27,27.0,1350.0,1.0110339283474445
28,28.0,1400.0,0.713331178927481
29,29.0,1450.0,0.9081939338276969
30,30.0,1500.0,0.7846235870402473
31,31.0,1550.0,0.5070057947014325
32,32.0,1600.0,0.6347828171167625
33,33.0,1650.0,1.0300324266797356
34,34.0,1700.0,0.8961889496048191
35,35.0,1750.0,0.717010190925373
36,36.0,1800.0,0.7433129766490042
37,37.0,1850.0,0.6954857202719436
38,38.0,1900.0,0.6175899448290125
39,39.0,1950.0,0.7309533399143797
40,40.0,2000.0,0.36532195371721915
41,41.0,2050.0,0.6881770179013612
42,42.0,2100.0,0.6800067230942073
43,43.0,2150.0,0.8587536855077748
44,44.0,2200.0,1.1119753672091475
45,45.0,2250.0,1.1882114319172665
46,46.0,2300.0,1.0353413106241658
47,47.0,2350.0,0.8189417466625011
48,48.0,2400.0,0.5776336486849893
49,49.0,2450.0,0.6805281466022284
50,50.0,2500.0,0.8734876706645618
51,51.0,2550.0,0.6493667404270632
52,52.0,2600.0,0.6165598269022051
53,53.0,2650.0,0.7203202067575272
54,54.0,2700.0,0.7667210212399777
55,55.0,2750.0,0.708444591976101
56,56.0,2800.0,0.6385038850770143
57,57.0,2850.0,1.0401344576793654
58,58.0,2900.0,0.7498188582777447
59,59.0,2950.0,0.5265610172302629
60,60.0,3000.0,0.6423167695002386
61,61.0,3050.0,0.9514491694913624
62,62.0,3100.0,1.0973121632112122
63,63.0,3150.0,0.872285849519865
64,64.0,3200.0,0.9098320474348834
65,65.0,3250.0,0.843632855475835
66,66.0,3300.0,0.5490561662189543
67,67.0,3350.0,0.3867551935567596
68,68.0,3400.0,0.6818064971851596
69,69.0,3450.0,0.8425725430610322
70,70.0,3500.0,0.4626493054033265
71,71.0,3550.0,0.5911673498088132
72,72.0,3600.0,0.5983251789527053
73,73.0,3650.0,1.0048320591878777
74,74.0,3700.0,1.1834485669698651
75,75.0,3750.0,1.161500873428508
76,76.0,3800.0,0.5736215145501442
77,77.0,3850.0,0.447908622598975
78,78.0,3900.0,0.5878665198504953
79,79.0,3950.0,0.8046163590116409
80,80.0,4000.0,0.5837830041083808
81,81.0,4050.0,0.7419252642388886
82,82.0,4100.0,0.8565933945441335
83,83.0,4150.0,1.0595201630882265
84,84.0,4200.0,0.6904332926588278
85,85.0,4250.0,0.6478985368199139
86,86.0,4300.0,0.7004056445157848
87,87.0,4350.0,0.49662739658779903
88,88.0,4400.0,0.5068906105543979
89,89.0,4450.0,0.6194032966289365
90,90.0,4500.0,1.0412811256460317
91,91.0,4550.0,0.8373873512691001
92,92.0,4600.0,0.8605742192481747
93,93.0,4650.0,0.787937535031197
94,94.0,4700.0,0.8772319019427887
95,95.0,4750.0,0.9201820567963203
96,96.0,4800.0,0.7809030317666045
97,97.0,4850.0,0.6919232493845242
98,98.0,4900.0,0.6868662715964958
